uuid,title,item_type,series,year,month,raw_row_number,candidate_key,source_url_veritas,year_source_type,year_source_detail
1,Causality: The Ego's Foundation,lecture,The Way to God,2002,01,7,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,ledger_user_input,ledger raw_row 7 proposed_year=2002 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
2,Causality: The Ego's Foundation,lecture,The Way to God,2002,01,8,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,ledger_user_input,ledger raw_row 8 proposed_year=2002 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
3,Causality: The Ego's Foundation,lecture,The Way to God,2002,01,9,,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,ledger_user_input,ledger raw_row 9 proposed_year=2002 proposed_month=01 reason: Item candidate indicated by ownership status and/or legacy tempid.
4,Radical Subjectivity: The 'I' of Self,lecture,The Way to God,2002,02,10,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,ledger_user_input,ledger raw_row 10 proposed_year=2002 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
5,Radical Subjectivity: The 'I' of Self,lecture,The Way to God,2002,02,11,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,ledger_user_input,ledger raw_row 11 proposed_year=2002 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
6,Radical Subjectivity: The 'I' of Self,lecture,The Way to God,2002,02,12,,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,ledger_user_input,ledger raw_row 12 proposed_year=2002 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
7,The Levels of Consciousness: Subjective & Social Consequences,lecture,The Way to God,2002,03,13,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,ledger_user_input,ledger raw_row 13 proposed_year=2002 proposed_month=03 reason: Item candidate indicated by ownership status and/or legacy tempid.
8,The Levels of Consciousness: Subjective & Social Consequences,lecture,The Way to God,2002,03,14,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,ledger_user_input,ledger raw_row 14 proposed_year=2002 proposed_month=03 reason: Item candidate indicated by ownership status and/or legacy tempid.
9,The Levels of Consciousness: Subjective & Social Consequences,lecture,The Way to God,2002,03,15,,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,ledger_user_input,ledger raw_row 15 proposed_year=2002 proposed_month=03 reason: Item candidate indicated by ownership status and/or legacy tempid.
10,Positionality and Duality: Transcending the Opposites,lecture,The Way to God,2002,04,16,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,ledger_user_input,ledger raw_row 16 proposed_year=2002 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
11,Positionality and Duality: Transcending the Opposites,lecture,The Way to God,2002,04,17,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,ledger_user_input,ledger raw_row 17 proposed_year=2002 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
12,Positionality and Duality: Transcending the Opposites,lecture,The Way to God,2002,04,18,,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,ledger_user_input,ledger raw_row 18 proposed_year=2002 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
13,Perception and Illusion: Distortions of Reality,lecture,The Way to God,2002,05,19,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,ledger_user_input,ledger raw_row 19 proposed_year=2002 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
14,Perception and Illusion: Distortions of Reality,lecture,The Way to God,2002,05,20,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,ledger_user_input,ledger raw_row 20 proposed_year=2002 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
15,Perception and Illusion: Distortions of Reality,lecture,The Way to God,2002,05,21,,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,ledger_user_input,ledger raw_row 21 proposed_year=2002 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
16,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,lecture,The Way to God,2002,06,22,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,ledger_user_input,ledger raw_row 22 proposed_year=2002 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
17,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,lecture,The Way to God,2002,06,23,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,ledger_user_input,ledger raw_row 23 proposed_year=2002 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
18,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,lecture,The Way to God,2002,06,24,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,ledger_user_input,ledger raw_row 24 proposed_year=2002 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
19,The Nature of Divinity vs Religious Fallacy,lecture,The Way to God,2002,07,25,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,ledger_user_input,ledger raw_row 25 proposed_year=2002 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
20,The Nature of Divinity vs Religious Fallacy,lecture,The Way to God,2002,07,26,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,ledger_user_input,ledger raw_row 26 proposed_year=2002 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
21,The Nature of Divinity vs Religious Fallacy,lecture,The Way to God,2002,07,27,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,ledger_user_input,ledger raw_row 27 proposed_year=2002 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
22,Advaita: The Way to God Through Mind,lecture,The Way to God,2002,08,28,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,ledger_user_input,ledger raw_row 28 proposed_year=2002 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid. Product URL has duplicated prefix and is quarantined 
23,Advaita: The Way to God Through Mind,lecture,The Way to God,2002,08,29,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,ledger_user_input,ledger raw_row 29 proposed_year=2002 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid. Product URL has duplicated prefix and is quarantined 
24,Advaita: The Way to God Through Mind,lecture,The Way to God,2002,08,30,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,ledger_user_input,ledger raw_row 30 proposed_year=2002 proposed_month= reason: Item candidate indicated by ownership status and/or legacy tempid. Product URL has duplicated prefix and is quarantined 
25,Devotion: The Way to God Through the Heart,lecture,The Way to God,2002,09,31,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,ledger_user_input,ledger raw_row 31 proposed_year=2002 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
26,Devotion: The Way to God Through the Heart,lecture,The Way to God,2002,09,32,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,ledger_user_input,ledger raw_row 32 proposed_year=2002 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
27,Devotion: The Way to God Through the Heart,lecture,The Way to God,2002,09,33,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,ledger_user_input,ledger raw_row 33 proposed_year=2002 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
28,Karma and the Afterlife,lecture,The Way to God,2002,10,34,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,ledger_user_input,ledger raw_row 34 proposed_year=2002 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
29,Karma and the Afterlife,lecture,The Way to God,2002,10,35,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,ledger_user_input,ledger raw_row 35 proposed_year=2002 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
30,Karma and the Afterlife,lecture,The Way to God,2002,10,36,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,ledger_user_input,ledger raw_row 36 proposed_year=2002 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
31,God: Transcendent and Immanent,lecture,The Way to God,2002,11,37,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,ledger_user_input,ledger raw_row 37 proposed_year=2002 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
