relationship_id,master_uuid,raw_row_number,source_name,source_product_id,official_product_url,official_product_title,relationship_type,review_status,reviewed_on,evidence_url,evidence_note
rel-veritas-50567-1,1,7,veritas,50567,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,Causality: The Ego’s Foundation (Jan 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50567-2,2,8,veritas,50567,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,Causality: The Ego’s Foundation (Jan 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50567-3,3,9,veritas,50567,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,Causality: The Ego’s Foundation (Jan 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-01-causality-the-egos-foundation-jan-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-52164-4,4,10,veritas,52164,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,Radical Subjectivity: The ‘I’ of Self (Feb 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-52164-5,5,11,veritas,52164,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,Radical Subjectivity: The ‘I’ of Self (Feb 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-52164-6,6,12,veritas,52164,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,Radical Subjectivity: The ‘I’ of Self (Feb 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/radical-subjectivity-the-i-of-self-feb-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50574-7,7,13,veritas,50574,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50574-8,8,14,veritas,50574,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50574-9,9,15,veritas,50574,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,The Levels of Consciousness: Subjective & Social Consequences (Mar 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-03-the-levels-of-consciousness-subjective-social-consequences-mar-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50577-10,10,16,veritas,50577,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,Positionality and Duality: Transcending the Opposites (Apr 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50577-11,11,17,veritas,50577,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,Positionality and Duality: Transcending the Opposites (Apr 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50577-12,12,18,veritas,50577,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,Positionality and Duality: Transcending the Opposites (Apr 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-04-positionality-and-duality-transcending-the-opposites-apr-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50580-13,13,19,veritas,50580,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,Perception and Illusion: Distortions of Reality (May 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50580-14,14,20,veritas,50580,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,Perception and Illusion: Distortions of Reality (May 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50580-15,15,21,veritas,50580,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,Perception and Illusion: Distortions of Reality (May 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-05-perception-and-illusion-distortions-of-reality-may-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50583-16,16,22,veritas,50583,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50583-17,17,23,veritas,50583,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50583-18,18,24,veritas,50583,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50586-19,19,25,veritas,50586,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,The Nature of Divinity vs Religious Fallacy (Jul 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50586-20,20,26,veritas,50586,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,The Nature of Divinity vs Religious Fallacy (Jul 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50586-21,21,27,veritas,50586,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,The Nature of Divinity vs Religious Fallacy (Jul 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50589-22,22,28,veritas,50589,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,Advaita: The Way to God Through Mind (Aug 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50589-23,23,29,veritas,50589,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,Advaita: The Way to God Through Mind (Aug 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50589-24,24,30,veritas,50589,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,Advaita: The Way to God Through Mind (Aug 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,Master primary Veritas URL matches the official product inventory.
